Time (s),Channel 1 (V)
0.6125,0.03689611215922584
0.613125,0.03689611215922584
0.61375,0.03689611215922584
0.614375,0.03689611215922584
0.615,0.03689611215922584
0.615625,0.03689611215922584
0.61625,0.03689611215922584
0.616875,0.03655921877013819
0.6175,0.03689611215922584
0.618125,0.03655921877013819
0.61875,0.03689611215922584
0.619375,0.03689611215922584
0.62,0.03689611215922584
0.620625,0.03689611215922584
0.62125,0.03689611215922584
0.621875,0.03689611215922584
0.6225000000000001,0.03689611215922584
0.623125,0.03689611215922584
0.62375,0.03689611215922584
0.624375,0.03689611215922584
0.625,0.03689611215922584
0.625625,0.03689611215922584
0.62625,0.03689611215922584
0.626875,0.03655921877013819
0.6274999999999999,0.03689611215922584
0.628125,0.03689611215922584
0.62875,0.03689611215922584
0.629375,0.03655921877013819
0.63,0.03689611215922584
0.630625,0.03689611215922584
0.63125,0.03689611215922584
0.631875,0.03689611215922584
0.6325,0.03689611215922584
0.633125,0.03655921877013819
0.63375,0.03655921877013819
0.634375,0.03689611215922584
0.635,0.03689611215922584
0.635625,0.03689611215922584
0.63625,0.03689611215922584
0.636875,0.03689611215922584
0.6375,0.03689611215922584
0.6381250000000001,0.03689611215922584
0.63875,0.03689611215922584
0.639375,0.03655921877013819
0.64,0.03689611215922584
0.640625,0.03689611215922584
0.64125,0.03689611215922584
0.641875,0.03723300554831348
0.6425,0.03689611215922584
0.6431249999999999,0.03689611215922584
0.64375,0.03689611215922584
0.644375,0.03689611215922584
0.645,0.03689611215922584
0.645625,0.03689611215922584
0.64625,0.03689611215922584
0.646875,0.03689611215922584
0.6475,0.03655921877013819
0.648125,0.03689611215922584
0.64875,0.03689611215922584
0.649375,0.03689611215922584
0.65,0.03655921877013819
0.650625,0.03655921877013819
0.65125,0.03655921877013819
0.651875,0.03655921877013819
0.6525,0.03655921877013819
0.653125,0.03689611215922584
0.6537500000000001,0.03689611215922584
0.654375,0.03689611215922584
0.655,0.03689611215922584
0.655625,0.03689611215922584
0.65625,0.03689611215922584
0.656875,0.03689611215922584
0.6575,0.03689611215922584
0.658125,0.03689611215922584
0.6587499999999999,0.03655921877013819
0.659375,0.03689611215922584
0.66,0.03689611215922584
0.660625,0.03689611215922584
0.66125,0.03689611215922584
0.661875,0.03689611215922584
0.6625,0.03689611215922584
0.663125,0.03723300554831348
0.66375,0.03689611215922584
0.664375,0.03689611215922584
0.665,0.03689611215922584
0.665625,0.03689611215922584
0.66625,0.03689611215922584
0.666875,0.03689611215922584
0.6675,0.03689611215922584
0.668125,0.03689611215922584
0.66875,0.03723300554831348
0.6693750000000001,0.03723300554831348
0.67,0.03723300554831348
0.670625,0.03689611215922584
0.67125,0.03689611215922584
0.671875,0.03689611215922584
0.6725,0.03723300554831348
0.673125,0.03689611215922584
0.67375,0.03723300554831348
0.6743749999999999,0.03723300554831348
0.675,0.03723300554831348
0.675625,0.03756989893740112
0.67625,0.03756989893740112
0.676875,0.03756989893740112
0.6775,0.03756989893740112
0.678125,0.03723300554831348
0.67875,0.03723300554831348
0.679375,0.03723300554831348
0.68,0.03723300554831348
0.680625,0.03723300554831348
0.68125,0.03689611215922584
0.681875,0.03723300554831348
0.6825,0.03689611215922584
0.683125,0.03723300554831348
0.68375,0.03723300554831348
0.684375,0.03689611215922584
0.6850000000000001,0.03723300554831348
0.685625,0.03689611215922584
0.68625,0.03723300554831348
0.686875,0.03723300554831348
0.6875,0.03689611215922584
0.688125,0.03689611215922584
0.68875,0.03723300554831348
0.689375,0.03689611215922584
0.6899999999999999,0.03723300554831348
0.690625,0.03689611215922584
0.69125,0.03689611215922584
0.691875,0.03723300554831348
0.6925,0.03689611215922584
0.693125,0.03689611215922584
0.69375,0.03689611215922584
0.694375,0.03689611215922584
0.695,0.03689611215922584
0.695625,0.03723300554831348
0.69625,0.03689611215922584
0.696875,0.03689611215922584
0.6975,0.03689611215922584
0.698125,0.03689611215922584
0.69875,0.03689611215922584
0.699375,0.03689611215922584
0.7,0.03723300554831348
0.7006250000000001,0.03689611215922584
0.70125,0.03689611215922584
0.701875,0.03689611215922584
0.7025,0.03689611215922584
0.703125,0.03689611215922584
0.70375,0.03689611215922584
0.704375,0.03689611215922584
0.705,0.03689611215922584
0.7056249999999999,0.03689611215922584
0.70625,0.03723300554831348
0.706875,0.03723300554831348
0.7075,0.03689611215922584
0.708125,0.03689611215922584
0.70875,0.03689611215922584
0.709375,0.03689611215922584
0.71,0.03689611215922584
0.710625,0.03689611215922584
0.71125,0.03689611215922584
0.711875,0.03689611215922584
0.7125,0.03689611215922584
0.713125,0.03689611215922584
0.71375,0.03689611215922584
0.714375,0.03689611215922584
0.715,0.03723300554831348
0.715625,0.03689611215922584
0.7162500000000001,0.03689611215922584
0.716875,0.03689611215922584
0.7175,0.03689611215922584
0.718125,0.03689611215922584
0.71875,0.03689611215922584
0.719375,0.03723300554831348
0.72,0.03689611215922584
0.720625,0.03723300554831348
0.7212499999999999,0.03723300554831348
0.721875,0.03723300554831348
0.7225,0.03689611215922584
0.723125,0.03689611215922584
0.72375,0.03689611215922584
0.724375,0.03689611215922584
0.725,0.03723300554831348
0.725625,0.03723300554831348
0.72625,0.03689611215922584
0.726875,0.03723300554831348
0.7275,0.03689611215922584
0.728125,0.03689611215922584
0.72875,0.03689611215922584
0.729375,0.03689611215922584
0.73,0.03689611215922584
0.730625,0.03689611215922584
0.73125,0.03689611215922584
0.7318750000000001,0.03655921877013819
0.7325,0.03689611215922584
0.733125,0.03655921877013819
0.73375,0.03655921877013819
0.734375,0.03655921877013819
0.735,0.03689611215922584
0.735625,0.03689611215922584
0.73625,0.03689611215922584
0.7368749999999999,0.03689611215922584
0.7375,0.03689611215922584
0.738125,0.03655921877013819
0.73875,0.03689611215922584
0.739375,0.03689611215922584
0.74,0.03689611215922584
0.740625,0.03655921877013819
0.74125,0.03689611215922584
0.741875,0.03689611215922584
0.7425,0.03689611215922584
0.743125,0.03689611215922584
0.74375,0.03689611215922584
0.744375,0.03689611215922584
0.745,0.03689611215922584
0.745625,0.03689611215922584
0.74625,0.03689611215922584
0.746875,0.03689611215922584
0.7475000000000001,0.03655921877013819
0.748125,0.03689611215922584
0.74875,0.03655921877013819
0.749375,0.03689611215922584
0.75,0.03655921877013819
0.750625,0.03655921877013819
0.75125,0.03689611215922584
0.751875,0.03655921877013819
0.7524999999999999,0.03689611215922584
0.753125,0.03689611215922584
0.75375,0.03689611215922584
0.754375,0.03689611215922584
0.755,0.03689611215922584
0.755625,0.03689611215922584
0.75625,0.03689611215922584
0.756875,0.03655921877013819
0.7575,0.03689611215922584
0.758125,0.03689611215922584
0.75875,0.03689611215922584
0.759375,0.03689611215922584
0.76,0.03689611215922584
0.760625,0.03689611215922584
0.76125,0.03689611215922584
0.761875,0.03689611215922584
0.7625,0.03689611215922584
0.7631250000000001,0.03689611215922584
0.76375,0.03655921877013819
0.764375,0.03689611215922584
0.765,0.03689611215922584
0.765625,0.03689611215922584
0.76625,0.03655921877013819
0.766875,0.03655921877013819
0.7675,0.03655921877013819
0.7681249999999999,0.03655921877013819
0.76875,0.03689611215922584
0.769375,0.03689611215922584
0.77,0.03689611215922584
0.770625,0.03689611215922584
0.77125,0.03689611215922584
0.771875,0.03689611215922584
0.7725,0.03655921877013819
0.773125,0.03655921877013819
0.77375,0.03689611215922584
0.774375,0.03689611215922584
0.775,0.03689611215922584
0.775625,0.03723300554831348
0.77625,0.03655921877013819
0.776875,0.03689611215922584
0.7775,0.03689611215922584
0.778125,0.03689611215922584
0.7787500000000001,0.03689611215922584
0.779375,0.03655921877013819
0.78,0.03689611215922584
0.780625,0.03689611215922584
0.78125,0.03689611215922584
0.781875,0.03689611215922584
0.7825,0.03689611215922584
0.783125,0.03689611215922584
0.7837499999999999,0.03689611215922584
0.784375,0.03655921877013819
0.785,0.03689611215922584
0.785625,0.03689611215922584
0.78625,0.03689611215922584
0.786875,0.03689611215922584
0.7875,0.03689611215922584
0.788125,0.03655921877013819
0.78875,0.03689611215922584
0.789375,0.03689611215922584
0.79,0.03689611215922584
0.790625,0.03689611215922584
0.79125,0.03723300554831348
0.791875,0.03689611215922584
0.7925,0.03689611215922584
0.793125,0.03689611215922584
0.79375,0.03689611215922584
0.7943750000000001,0.03689611215922584
0.795,0.03655921877013819
0.795625,0.03655921877013819
0.79625,0.03655921877013819
0.796875,0.03689611215922584
0.7975,0.03689611215922584
0.798125,0.03655921877013819
0.79875,0.03655921877013819
0.7993749999999999,0.03689611215922584
0.8,0.03655921877013819
0.800625,0.03655921877013819
0.80125,0.03655921877013819
0.801875,0.03689611215922584
0.8025,0.03655921877013819
0.803125,0.03689611215922584
0.80375,0.03655921877013819
0.804375,0.03689611215922584
0.805,0.03689611215922584
0.805625,0.03689611215922584
0.80625,0.03689611215922584
0.806875,0.03689611215922584
0.8075,0.03689611215922584
0.808125,0.03689611215922584
0.80875,0.03689611215922584
0.809375,0.03689611215922584
0.8100000000000001,0.03689611215922584
0.810625,0.03689611215922584
0.81125,0.03723300554831348
0.811875,0.03689611215922584
0.8125,0.03689611215922584
0.813125,0.03689611215922584
0.81375,0.03655921877013819
0.814375,0.03689611215922584
0.8149999999999999,0.03655921877013819
0.815625,0.03689611215922584
0.81625,0.03689611215922584
0.816875,0.03655921877013819
0.8175,0.03655921877013819
0.818125,0.03655921877013819
0.81875,0.03689611215922584
0.819375,0.03655921877013819
0.82,0.03655921877013819
0.820625,0.03655921877013819
0.82125,0.03655921877013819
0.821875,0.03689611215922584
0.8225,0.03689611215922584
0.823125,0.03655921877013819
0.82375,0.03655921877013819
0.824375,0.03655921877013819
0.825,0.03689611215922584
0.8256250000000001,0.03689611215922584
0.82625,0.03689611215922584
0.826875,0.03689611215922584
0.8275,0.03689611215922584
0.828125,0.03689611215922584
0.82875,0.03689611215922584
0.829375,0.03689611215922584
0.83,0.03689611215922584
0.8306249999999999,0.03689611215922584
0.83125,0.03655921877013819
0.831875,0.03689611215922584
0.8325,0.03655921877013819
0.833125,0.03689611215922584
0.83375,0.03655921877013819
0.834375,0.03655921877013819
0.835,0.03689611215922584
0.835625,0.03689611215922584
0.83625,0.03689611215922584
0.836875,0.03689611215922584
0.8375,0.03655921877013819
0.838125,0.03689611215922584
0.83875,0.03689611215922584
0.839375,0.03689611215922584
0.84,0.03689611215922584
0.840625,0.03689611215922584
0.8412500000000001,0.03689611215922584
0.841875,0.03689611215922584
0.8425,0.03689611215922584
0.843125,0.03689611215922584
0.84375,0.03689611215922584
0.844375,0.03689611215922584
0.845,0.03689611215922584
0.845625,0.03689611215922584
0.8462499999999999,0.03655921877013819
0.846875,0.03655921877013819
0.8475,0.03689611215922584
0.848125,0.03689611215922584
0.84875,0.03655921877013819
0.849375,0.03689611215922584
0.85,0.03655921877013819
0.850625,0.03655921877013819
0.85125,0.03689611215922584
0.851875,0.03655921877013819
0.8525,0.03689611215922584
0.853125,0.03655921877013819
0.85375,0.03655921877013819
0.854375,0.03689611215922584
0.855,0.03689611215922584
0.855625,0.03689611215922584
0.85625,0.03689611215922584
0.8568750000000001,0.03655921877013819
0.8575,0.03655921877013819
0.858125,0.03689611215922584
0.85875,0.03689611215922584
0.859375,0.03689611215922584
0.86,0.03689611215922584
0.860625,0.03655921877013819
0.86125,0.03689611215922584
0.8618749999999999,0.03689611215922584
0.8625,0.03689611215922584
0.863125,0.03689611215922584
0.86375,0.03655921877013819
0.864375,0.03689611215922584
0.865,0.03689611215922584
0.865625,0.03655921877013819
0.86625,0.03655921877013819
0.866875,0.03655921877013819
0.8675,0.03655921877013819
0.868125,0.03655921877013819
0.86875,0.03689611215922584
0.869375,0.03655921877013819
0.87,0.03689611215922584
0.870625,0.03689611215922584
0.87125,0.03655921877013819
0.871875,0.03689611215922584
0.8725000000000001,0.03689611215922584
0.873125,0.03655921877013819
0.87375,0.03689611215922584
0.874375,0.03689611215922584
0.875,0.03689611215922584
0.875625,0.03689611215922584
0.87625,0.03689611215922584
0.876875,0.03655921877013819
0.8774999999999999,0.03689611215922584
0.878125,0.03689611215922584
0.87875,0.03689611215922584
0.879375,0.03655921877013819
0.88,0.03655921877013819
0.880625,0.03689611215922584
0.88125,0.03655921877013819
0.881875,0.03689611215922584
0.8825,0.03655921877013819
0.883125,0.03655921877013819
0.88375,0.03655921877013819
0.884375,0.03655921877013819
0.885,0.03655921877013819
0.885625,0.03655921877013819
0.88625,0.04093883282827754
0.886875,0.04127572621736518
0.8875,0.03992815266101461
0.8881250000000001,0.03790679232648876
0.88875,0.03790679232648876
0.889375,0.0382436857155764
0.89,0.03959125927192697
0.890625,0.03925436588283933
0.89125,0.0382436857155764
0.891875,0.03925436588283933
0.8925,0.03891747249375169
0.8931249999999999,0.03858057910466405
0.89375,0.0382436857155764
0.894375,0.03925436588283933
0.895,0.03790679232648876
0.895625,0.03891747249375169
0.89625,0.05812039567174732
0.896875,0.05340388822452032
0.8975,0.05340388822452032
0.898125,0.0500349543336439
0.89875,0.03453785843561233
0.899375,0.03420096504652469
0.9,0.03386407165743704
0.900625,0.03453785843561233
0.90125,0.03453785843561233
0.901875,0.03420096504652469
0.9025,0.03453785843561233
0.903125,0.03453785843561233
0.9037500000000001,0.03453785843561233
0.904375,0.03453785843561233
0.905,0.03453785843561233
0.905625,0.03420096504652469
0.90625,0.03453785843561233
0.906875,0.03386407165743704
0.9075,0.03453785843561233
0.908125,0.03453785843561233
0.9087499999999999,0.03453785843561233
0.909375,0.03420096504652469
0.91,0.03453785843561233
0.910625,0.03487475182469997
0.91125,0.03453785843561233
0.911875,0.03453785843561233
0.9125,0.03487475182469997
0.913125,0.03453785843561233
0.91375,0.03453785843561233
0.914375,0.03453785843561233
0.915,0.03453785843561233
0.915625,0.03453785843561233
0.91625,0.03453785843561233
0.916875,0.03453785843561233
0.9175,0.03453785843561233
0.918125,0.03453785843561233
0.91875,0.03453785843561233
0.9193750000000001,0.03554853860287525
0.92,0.03453785843561233
0.920625,0.03453785843561233
0.92125,0.03453785843561233
0.921875,0.03487475182469997
0.9225,0.03453785843561233
0.923125,0.03420096504652469
0.92375,0.03453785843561233
0.9243749999999999,0.03453785843561233
0.925,0.03150581793382355
0.925625,0.03689611215922584
0.92625,0.03554853860287525
0.926875,0.03487475182469997
0.9275,0.03453785843561233
0.928125,0.03150581793382355
0.92875,0.0382436857155764
0.929375,0.03487475182469997
0.93,0.03521164521378761
0.930625,0.03487475182469997
0.93125,0.03487475182469997
0.931875,0.03487475182469997
0.9325,0.03453785843561233
0.933125,0.03521164521378761
0.93375,0.03487475182469997
0.934375,0.03487475182469997
0.9350000000000001,0.03521164521378761
0.935625,0.03521164521378761
0.93625,0.03521164521378761
0.936875,0.03521164521378761
0.9375,0.03319028487926176
0.938125,0.03655921877013819
0.93875,0.03487475182469997
0.939375,0.03487475182469997
0.9399999999999999,0.03150581793382355
0.940625,0.03756989893740112
0.94125,0.03521164521378761
0.941875,0.03521164521378761
0.9425,0.03487475182469997
0.943125,0.03487475182469997
0.94375,0.03487475182469997
0.944375,0.0335271782683494
0.945,0.03521164521378761
0.945625,0.03319028487926176
0.94625,0.03655921877013819
0.946875,0.0335271782683494
0.9475,0.03588543199196291
0.948125,0.03521164521378761
0.94875,0.03487475182469997
0.949375,0.03487475182469997
0.95,0.03386407165743704
0.9506250000000001,0.03521164521378761
0.95125,0.03487475182469997
0.951875,0.03453785843561233
0.9525,0.03487475182469997
0.953125,0.03487475182469997
0.95375,0.03487475182469997
0.954375,0.03487475182469997
0.955,0.03453785843561233
0.9556249999999999,0.03487475182469997
0.95625,0.03487475182469997
0.956875,0.03453785843561233
0.9575,0.03487475182469997
0.958125,0.03487475182469997
0.95875,0.03487475182469997
0.959375,0.03420096504652469
0.96,0.03521164521378761
0.960625,0.03487475182469997
0.96125,0.03453785843561233
0.961875,0.03487475182469997
0.9625,0.03116892454473591
0.963125,0.03756989893740112
0.96375,0.03487475182469997
0.964375,0.03487475182469997
0.965,0.03487475182469997
0.965625,0.03487475182469997
0.9662500000000001,0.03487475182469997
0.966875,0.03184271132291119
0.9675,0.03723300554831348
0.968125,0.03487475182469997
0.96875,0.03453785843561233
0.969375,0.03487475182469997
0.97,0.03453785843561233
0.970625,0.03487475182469997
0.9712499999999999,0.03487475182469997
0.971875,0.03487475182469997
0.9725,0.03453785843561233
